,VIDEOID,PUBLISHEDAT,TITLE,TAGS,VIEWCOUNT,LIKECOUNT,COMMENTCOUNT,CONTENTDETAILS,CATEGORYID,VIDEO_TIME,PUBLISHED_PERIOD,YEAR_MONTH,DAY_OF_WEEK_NAME,DAY_OF_WEEK_NUMBER,CATEGORY_TITLE
462,JuchIMqruzI,2024-07-18 14:00:13,CZY SZTUCZNA INTELIGENCJA ZASTĄPI PRAWNIKÓW?  - JOHN NOSTA - EKSPERT OD INNOWACJI,"['kanal zero', 'Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'marcin matczak', 'bogusław leśnodorski', 'niepoprawnik', 'niepoprawnik matczak lesnodorski', 'prawo', 'prawo sztuczna inteligencja', 'sztuczna inteligencja w prawie', 'prawo a sztuczna inteligencja', 'przyszłość prawa', 'przyszłość prawników', 'prawnik sztuczna inteligencja', 'prawnicy i sztuczna inteligencja', 'kanał zero sztuczna inteligencja', 'adwokaci']",28255,969,178,PT48M32S,29,48.53,Afternoon,2024-07,Thursday,3,Nonprofits & Activism
463,MRbcW3PO9SA,2024-07-18 16:00:24,DZIECI ODEBRANE RODZICOM I WYWIEZIONE Z POLSKI DO SZWECJI. CZY ZOSTAŁO ZŁAMANE PRAWO?,"['kanal zero', 'Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'szwecja', 'szwecja dzieci', 'urząd socjalny', 'urząd zabrał dzieci', 'szwecja zabrała dzieci', 'walka o dzieci', 'dramat rodziny', 'dramat rodzinny', 'urząd odebrał dzieci', 'urząd odebrał dzieci rodziny', 'szwecja dzieci polska', 'urząd szwedzki odebrał dzieci', 'rodzina zastępcza', 'rodzina zastępcza szwecja', 'odebrane dzieci szwecja', 'prawo szwecja']",224521,9796,3824,PT15M44S,29,15.73,Afternoon,2024-07,Thursday,3,Nonprofits & Activism
464,u_rGpGs4AsI,2024-07-19 07:48:06,"STANOWSKI: MAJTCZAK, EL DURSI I POLSKIE DROGI","['kanał zero extra', 'kanal zero extra', 'kanal zero', 'Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'stanowski klaudia el dursi', 'klaudia el dursi', 'celebryci', 'sebastian m', 'prędkość na drogach', 'przekraczanie prędkości', 'polskie drogi', 'kierowcy', 'polscy kierowcy', 'jazda po pijaku', 'jazda po alkoholu', 'alkohol', 'bandyci drogowi', 'jazda za szybko', 'jazda za szybko autem', 'beata kozidrak', 'sebastian majtczak']",519941,26325,2681,PT17M40S,29,17.67,Morning,2024-07,Friday,4,Nonprofits & Activism
465,J6gviC-4sRs,2024-07-16 17:00:20,MŁODZIEŻ ZAATAKOWAŁA ŻOŁNIERZY. SKANDAL PRZY GRANICY Z BIAŁORUSIĄ,"['kanal zero', 'Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'kanał zero granica', 'kanał zero białoruś', 'białoruś', 'polska', 'młodzież', 'młodzież atakuje żołnierzy', 'białoruś polska', 'polska białoruś', 'granica', 'granica polsko białoruska', 'granica białoruś', 'mon', 'minister obrony narodowej', 'polski rząd', 'kosiniak kamysz', 'kosiniak', 'policja', 'maria stepan', 'maria stepan granica', 'granica białoruś kanał zero']",464917,32378,6577,PT10M24S,29,10.4,Afternoon,2024-07,Tuesday,1,Nonprofits & Activism
466,EgzrS7Fo1cA,2024-07-12 15:32:22,ŚMIERĆ GÓRNIKA W KOPALNI RYDUŁTOWY. WSTRZĄSAJĄCA RELACJA JEGO KOLEGI. „NAJGORSZA BYŁA CISZA…”,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski']",46849,1750,198,PT14M17S,29,14.28,Afternoon,2024-07,Friday,4,Nonprofits & Activism
467,lZfwHl3B-h0,2024-07-15 10:00:08,"NADDNIESTRZE - BĘKART SOWIETÓW. BYLIŚMY W PAŃSTWIE, KTÓREGO NIE MA","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'maria stepan', 'naddniestrze', 'kanał zero naddniestrze', 'naddniestrze rosja', 'mołdawia naddniestrze', 'kanał zero mołdawia', 'państwo', 'państwo naddniestrze', 'stepan', 'mołdawia', 'putin', 'reportaż', 'stepan kanał zero', 'mołdawia vs naddniestrze', 'sowieci', 'państwo sowieckie', 'roman naddniestrze', 'reportaż mołdawia', 'reportaż z mołdawi', 'reportaż kanał zero']",128843,6168,416,PT20M30S,19,20.5,Morning,2024-07,Monday,0,Travel & Events
468,1oi2md6IN_U,2024-07-13 18:00:00,"ZERO PRESJI #18: RUCINSKI, SIKORA, IGNACIK, SZULOWSKI","['kanal zero', 'Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'kacper ruciński', 'czarek sikora', 'standup', 'stand-up', 'stand up ruciński', 'stand up sikora', 'bartosz ignacik', 'piotr zola szulowski', 'kanał zero ruciński', 'kanał zero sikora', 'kanał zero ignacik', 'kanał zero szulowski', 'dobra zabawa', 'humor', 'kanał zero śmieszne', 'kanał zero humor', 'kanał zero presji', 'kanał zero zero presji', 'zero presji']",131898,3742,318,PT1H5M32S,23,65.53,Evening,2024-07,Saturday,5,Comedy
469,5IgFqjPIXSk,2024-07-06 18:00:04,"ZERO PRESJI #17: RUCINSKI, SIKORA, SOBANIEC, MINKIEWICZ","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'stanowski', 'kanał zero extra', 'kanal zero extra', 'adam sobaniec', 'mieszko minkiewicz', 'sobaniec stand up', 'minkiewicz stand up', 'kamil gapiński', 'zero presji', 'kacper rucinski', 'kacper ruciński kanał zero', 'czarek sikora', 'sikora', 'czarek sikora kanał zero', 'sikora stand up', 'ruciński stand up', 'czarek sikora stand up', 'rucinski sikora', 'kacper ruciński stand up']",138551,3479,326,PT1H3M37S,23,63.62,Evening,2024-07,Saturday,5,Comedy
470,AmvPrx92L4o,2024-07-27 18:00:08,"ZERO PRESJI #20: RUCIŃSKI, SIKORA, GAJDA, HERRING","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'kacper ruciński', 'czarek sikora', 'standup', 'stand-up', 'stand up ruciński', 'stand up sikora', 'kanał zero ruciński', 'kanał zero sikora', 'dobra zabawa', 'humor', 'kanał zero śmieszne', 'kanał zero humor', 'kanał zero presji', 'kanał zero zero presji', 'zero presji', 'bartosz gajda', 'olga herring', 'kanał zero olga herring', 'kanał zero bartosz gajda', 'herring']",117020,3097,297,PT1H8M38S,23,68.63,Evening,2024-07,Saturday,5,Comedy
471,JoR2Hd4d5yE,2024-07-08 10:14:12,PUMA - NAJLEPSZY WÓZ BOJOWY PIECHOTY NA ŚWIECIE | MILITARNE ZERO #22,"['kanal zero', 'Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'stanowski', 'militarne zero', 'jarosław wolski', 'wolski kanał zero', 'militaria', 'wozy bojowe', 'puma', 'wóz bojowy puma', 'wóz bojowy borsuk', 'wóz bojowy bradley', 'uzbrojenie niemiec', 'niemcy', 'armia niemiecka', 'niemiecki pojazd bojowy', 'pojazdy bojwoe', 'bojowy wóz piechoty', 'bojowy wóz piechoty borsuk', 'bojowy woz piechoty', 'bwp', 'uzbrojenie wojska', 'pojazdy wojskowe']",125148,5151,639,PT44M12S,28,44.2,Morning,2024-07,Monday,0,Science & Technology
472,OpdO7LACw-E,2024-07-02 13:30:11,JAK PRZYGOTOWAĆ TELEFON NA WAKACJE? | TECHNOLOGICZNE ZERO #5,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'tomasz rożek', 'rożek kanał zero', 'technologia', 'technologiczne zero', 'mateusz chrobok', 'rożek chrobok', 'chrobok rożek', 'Juice jacking', 'wifi', 'czy wifi jest bezpieczne', 'telefony', 'usb', 'otwarta siec wifi', 'siec wifi', 'wi-fi', 'publiczne wifi', 'haker', 'hakerzy', 'podróż', 'wakacje', 'lotnisko', 'kawiarnia', 'wifi kawiarnia', 'wifi lotnisko', 'darmowe wifi', 'darmowe wi-fi']",44659,2024,147,PT22M7S,28,22.12,Afternoon,2024-07,Tuesday,1,Science & Technology
473,ySjJhhvOBoo,2024-04-26 09:36:26,NAUKOWE ZERO #12: CHIŃCZYKOM BRAKUJE PRZEŁOMOWYCH ODKRYĆ,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'naukowe zero', 'tomasz rożek', 'rożek', 'rożek kanal zero', 'chiny', 'usa', 'technologia chin', 'technologia w chinach', 'chiny technologia', 'produkty z chin', 'gacek', 'łukasz gacek', 'usa technologia', 'technologia w stanach', 'nauka', 'technologia', 'nauka i technologia', 'nauka i technika', 'czy chiny zagrażają ameryce', 'tomasz rożek kanał zero', 'naukowe zero rożek']",115765,3714,354,PT48M16S,28,48.27,Morning,2024-04,Friday,4,Science & Technology
474,eXldDKrguOk,2024-06-22 15:00:38,"ASTEROIDA PRZELECI NAJBLIŻEJ ZIEMI OD TYSIĘCY LAT. POLAK W ZESPOLE NASA, KTÓRY JĄ ZBADA","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'nasa', 'artur chmielewski', 'chmielewski', 'kosmos', 'rakiety', 'commentary', 'artur chmielewski nasa', 'mars', 'didaskalia', 'misja na marsa', 'polska misja na marsa', 'elon musk', 'rosja', 'wojna', 'tytus romek i atomek', 'ziemia', 'słońce', 'joanna pinkwart', 'pinkwart', 'artur chmielewski kanał zero', 'chmielewski nasa', 'musk', 'chmielewski kanał zero']",74745,3485,423,PT22M37S,28,22.62,Afternoon,2024-06,Saturday,5,Science & Technology
475,Ewh1nCzm_oQ,2024-08-01 09:10:39,"MARIA SKŁODOWSKA-CURIE. DWUKROTNA NOBLISTKA, KTÓRA ZAPŁACIŁA ŻYCIEM ZA SWOJE ODKRYCIA | NAUKOWE ZERO","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'maria skłodowska curie', 'skłodowska', 'curie', 'skłodowska curie', 'polon', 'rad', 'nagroda nobla', 'nagroda nobla dla kobiet', 'jakie kobiety dostały nobla', 'kanał zero tomasz rożek', 'nagroda nobla dla marie skłodowskiej', 'nagroda nobla z chemii', 'chemia', 'nauko. to lubię', 'tomasz rożek maria skłodowska', 'tomasz rożek maria skłodowska curie', 'polski chemik']",25562,1748,118,PT12M30S,28,12.5,Morning,2024-08,Thursday,3,Science & Technology
476,ANe_-kc9-5U,2024-07-11 09:00:03,JAK PODRÓŻE WPŁYWAJĄ NA NASZE ZDROWIE FIZYCZNE I PSYCHICZNE | NAUKOWE ZERO #22,"['kanal zero', 'Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'tomasz rożek', 'rożek kanał zero', 'wakacje', 'podróże', 'czy podróże kształcą', 'nauka', 'wakacyjne podróże', 'wakacje w polsce', 'polacy', 'wyjazd za granice', 'wakacje za granicą', 'przerwa wakacyjna', 'tomasz rożek kanał zero', 'gdzie jechać na wakacje', 'odpoczynek dla mózgu', 'technika', 'odpoczynek', 'urlop', 'ruch na wakacjach', 'ruch na wyjeździe', 'wysiłek fizyczny']",47133,1913,139,PT10M53S,28,10.88,Morning,2024-07,Thursday,3,Science & Technology
477,8RBNKhtdHQQ,2024-06-27 10:00:09,SZCZEPIONKI NA RAKA - PRZECIW JAKIM NOWOTWOROM MOŻNA SIĘ ZASZCZEPIĆ? | NAUKOWE ZERO #21,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'naukowe zero', 'tomasz rożek', 'rożek kanał zero', 'Szczepionki na nowotwory', 'szczepionki', 'nowotwór', 'nowotwory', 'organizm', 'nauka', 'polska nauka', 'szczepionki na nowotwory', 'rak', 'przeciwnowotworowe', 'nowotwór szczepionka', 'rożek szczepionki', 'szczepionka na raka', 'medycyna', 'tomasz rożek kanał zero', 'zdrowie', 'hpv', 'szczepionka na hpv', 'szczepionka na hbv']",27859,1205,239,PT12M17S,28,12.28,Morning,2024-06,Thursday,3,Science & Technology
478,fIK8RMP0qho,2024-07-25 12:00:43,"JAN CZOCHRALSKI I MONOKRYSZTAŁY -  TECHNOLOGIA, KTÓRA ZMIENIŁA ŚWIAT | NAUKOWE ZERO #24","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'tomasz rożek', 'kanał zero tomasz rożek', 'nauko to lubię', 'kanał zero nauko to lubię', 'jan czochralski', 'kim był jan czochralski', 'co odkrył jan czochralski', 'polski naukowiec', 'polski chemik', 'polscy wynalazcy', 'polski odkrywca', 'monokryształ krzemu', 'tomasz rożek jan czochralski', 'jan czochralski monokrysztł krzemu', 'rożek czochralski']",27475,1838,122,PT13M44S,28,13.73,Afternoon,2024-07,Thursday,3,Science & Technology
479,tBzmUOaX9_k,2024-05-02 09:00:47,"NAUKOWE ZERO #13: SKĄD WIEMY, ŻE KLIMAT SIĘ OCIEPLA I JAKA W TYM ROLA CZŁOWIEKA?","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'tomasz rożek', 'naukowe zero', 'rożek', 'tomasz rożek kanał zero', 'rożek kanał zero', 'globalne ocieplenie', 'ocieplenie klimatu', 'planeta', 'klimat', 'ocieplenie', 'zmiany klimatu', 'zmiany klimatyczne', 'wiedza', 'wiedza naukowa', 'edukacja', 'ciekawostki naukowe', 'świat nauki', 'jak działa klimat', 'ekologia', 'efekt cieplarniany', 'dwutlenek węgla', 'lodowce', 'temperatura']",153887,7041,2668,PT19M49S,28,19.82,Morning,2024-05,Thursday,3,Science & Technology
480,QlIvBeB8k6c,2024-06-20 12:00:31,CZY BRAK ENERGII POWSTRZYMA ROZWÓJ AI? | NAUKOWE ZERO #20,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'naukowe zero', 'rożek', 'tomasz rożek', 'nauka', 'technika', 'technologia', 'ai', 'sztuczna inteligencja', 'chat gpt', 'chatgpt', 'tomasz rożek kanał zero', 'inteligencja', 'sztuczna inteligencja zagrożenie', 'szutczna inteligencja zagrożona', 'tomasz rozek', 'tomasz rożek nauka', 'tomasz rozek nauka', 'edukacja', 'świat nauki', 'sztuczna inteligencja film', 'sztuczna inteligencja prawo', 'fuzja jądrowa']",30711,1540,147,PT11M36S,28,11.6,Afternoon,2024-06,Thursday,3,Science & Technology
481,r1SykKJI5uU,2024-06-13 09:00:48,SEKS W KOSMOSIE - CZY TO MOŻLIWE? | NAUKOWE ZERO #19,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'naukowe zero', 'tomasz rożek', 'tomasz rożek kanał zero', 'rożek o kosmosie', 'rożek', 'rożek kosmos', 'seks w kosmosie', 'czy seks w kosmosie jest możliwy', 'seks', 'kosmos', 'grawitacja', 'orbita', 'rożek tomasz', 'nauka', 'wiedza o kosmosie', 'sex', 'astrofon', 'wszechświat', 'astronauta', 'kosmonauta', 'stacja kosmiczna', 'nasa', 'statek kosmiczny']",30769,1566,130,PT12M16S,28,12.27,Morning,2024-06,Thursday,3,Science & Technology
482,E79VWqNZdSI,2024-06-19 10:00:12,BEZPIECZEŃSTWO NA WAKACJACH. O CZYM PAMIĘTAĆ WYJEŻDŻAJĄC ZA GRANICĘ | ZERO ZNIECZULENIA #16,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'jakub kosikowski', 'kosikowski', 'kosikowski kanał zeor', 'zero znieczulenia', 'bezpieczne wakacje', 'bezpieczne wakacje nad wodą', 'bezpieczeństwo', 'wakacje', 'dzieci', 'woda', 'góry', 'wyjazd w góry', 'wyjazd za granicę', 'Piotr Mieśnik', 'wakacje all inclusive', 'urlop', 'urlop za granicą', 'urlop w polsce', 'ubezpieczenia', 'ubezpiecznie na wakacje']",35829,1438,80,PT25M27S,27,25.45,Morning,2024-06,Wednesday,2,Education
483,Bx0CCq1KkrU,2024-07-19 11:00:11,PRZEDSIĘBIORCZOŚĆ - WALKA O WOLNOŚĆ. PAPIEŻE I EKONOMIA O PRZEDSIĘBIORCZOŚCI | GOSPODARCZE ZERO 25,"['kanal zero', 'Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'stanowski', 'robert gwiazdowski', 'gwiazdowski kanał zero', 'gospodarcze zero', 'gospodarka', 'ekonomia', 'przedsiębiorczość', 'przedsiębiorcy', 'przedsiębiorcy w polsce', 'prowadzenie firmy', 'przedsiębiorczość w polsce', 'przedsiębiorczość a rozwój społeczno gospodarczy', 'przedsiębiorca', 'przedsiębiorstwo', 'praca na etacie', 'praca na etacie czy własna działalność', 'firmy w polsce']",25230,1379,99,PT29M12S,27,29.2,Morning,2024-07,Friday,4,Education
484,Bx0CCq1KkrU,2024-07-19 11:00:11,PRZEDSIĘBIORCZOŚĆ - WALKA O WOLNOŚĆ. PAPIEŻE I EKONOMIA O PRZEDSIĘBIORCZOŚCI | GOSPODARCZE ZERO 25,"['kanal zero', 'Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'stanowski', 'robert gwiazdowski', 'gwiazdowski kanał zero', 'gospodarcze zero', 'gospodarka', 'ekonomia', 'przedsiębiorczość', 'przedsiębiorcy', 'przedsiębiorcy w polsce', 'prowadzenie firmy', 'przedsiębiorczość w polsce', 'przedsiębiorczość a rozwój społeczno gospodarczy', 'przedsiębiorca', 'przedsiębiorstwo', 'praca na etacie', 'praca na etacie czy własna działalność', 'firmy w polsce']",25230,1379,99,PT29M12S,27,29.2,Morning,2024-07,Friday,4,Education
485,ucqGbGJyQyw,2024-07-18 08:11:42,SINICE - KOSZMAR BAŁTYCKICH PLAŻ. SKĄD SIĘ BIORĄ I DLACZEGO SĄ NIEBEZPIECZNE | NAUKOWE ZERO #23,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'tomasz rożek', 'rożek kanał zero', 'naukowe zero', 'morze bałtyckie', 'bałtyk', 'brudne morze bałtyckie', 'sinice', 'sinice w bałtyku', 'bałtyk sinice', 'jak rozpoznać sinice', 'morze', 'polskie morze', 'sinice lipiec', 'sinice bałtyk', 'czy sinica są groźne', 'cyjanobakterie', 'Sinice', 'sinica', 'Bałtyk', 'zakwit sinic', 'sinice w Bałtyku', 'nauka', 'edukacja', 'kanał zero bałtyk']",37802,1530,114,PT11M39S,27,11.65,Morning,2024-07,Thursday,3,Education
486,-4BkxaRTHQE,2024-07-19 13:00:00,"PIERWSZE SZCZEGÓŁY FINAŁU “STRANGER THINGS”, NOWE PODEJŚCIE DO HORRORU | ZERO EKRANOWE #22","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'kanał zero raczek', 'tomasz raczek', 'kod zła', 'terapia dla par', 'kinoterapia', 'stranger things', 'daniel craig', 'konklawe', 'terapia', 'filmoterapia', 'kinoterapia raczek', 'kinoterapia tomasz raczek', 'netflix', 'kino', 'maciej roch satora', 'doktor Armenem Mekhakyanem', 'armen mekhakyan', 'kanał zero kinoterapia', 'raczek filmy', 'raczek kino', 'box office']",25127,1112,97,PT53M50S,1,53.83,Afternoon,2024-07,Friday,4,Film & Animation
487,Ll3i_hYDppE,2024-08-02 10:47:34,"ROBERT DOWNEY JR WRACA DO MARVELA, BĘDZIE NOWA “LALKA”, LARA GESSLER - PRAWDA KUCHNI | ZEROEKRANOWE","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'michał walkiewicz', 'lara gessler', 'the bear', 'love lies bleeding', 'kinoterapia', 'recenzja love lies bleeding', 'czy warto obejrzeć love lies bleeding', 'tomasz raczek', 'raczek', 'kanał zero tomasz raczek', 'film', 'marvel', 'robert downey jr', 'dr doom', 'doktor doom', 'kanał zero marvel', 'kanał zero raczek recenzje', 'the bear sezon 3', 'disney plus', 'disney']",22310,939,85,PT48M59S,1,48.98,Morning,2024-08,Friday,4,Film & Animation
488,7us7j69DFPM,2024-08-03 20:47:38,ZERO PRESJI LIVE #21 - KACPER RUCIŃSKI I CZAREK SIKORA ODPOWIADAJĄ NA WASZE PYTANIA,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'krzysztof stanowski', 'śmieszne', 'czarek sikora', 'stand up kanał zero', 'kacper ruciński', 'ruciński sikora', 'zero presji', 'zero presji live', 'stand up live', 'standup sikora', 'standup tuciński', 'kacper ruciński czarek sikora', 'kanał zero czarek sikora', 'kanał zero kacper ruciński', 'humor', 'rozrywka', 'dobra zabawa', 'zabawa', 'śmieszny film', 'śmieszny występ', 'kanał zero presji', 'presja']",91372,2412,216,PT2H4M30S,24,124.5,Evening,2024-08,Saturday,5,Entertainment
489,d1Ejun6ARas,2024-08-02 18:00:22,MICHAŁ WIŚNIEWSKI I PRZEREKLAMOWANE GRY | ZERO KULTURY #16,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'kanał zero extra', 'kanal zero extra', 'michał wiśniewski', 'kanał zero michał wiśniewski', 'gry video', 'gry komputerowe', 'wiśniewski', 'michał wiśniewski wywiad', 'michał walkiewicz', 'walkiewicz kanał zero', 'kanał zero michał walkiewicz', 'dąbrowski', 'zdupy', 'maciej dąbrowski kanał zero', 'maciej dąbrowski zero kultury', 'zero kultury michał wiśniewski']",46241,1229,185,PT1H21M37S,24,81.62,Evening,2024-08,Friday,4,Entertainment
490,3XchcU_-MhU,2024-07-10 18:15:23,"CZY KIEROWCY UBERA Z ZAGRANICY JEŻDŻĄ LEGALNIE? SPRAWDZAMY, JAK PRZESTRZEGANE SĄ NOWE PRZEPISY","['kanal zero', 'Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'bolt', 'uber', 'freenow', 'freenow taxi', 'bolt taxi', 'uber taxi', 'taxi', 'taksówki', 'kierowcy ubera', 'kierowcy bolt', 'kierowcy uber', 'kierowcy freenow', 'polskie prawo jazdy', 'prawo jazdy', 'taksówkarz', 'taksówkarze', 'commentary', 'kierowca bolt', 'kierowca ubera', 'kierowca ubera polskie prawo jazdy', 'kierowca bolt polskie prawo jazdy']",49692,2137,297,PT9M12S,2,9.2,Evening,2024-07,Wednesday,2,Autos & Vehicles
